	CURRENT_TEAM	LAST_NAME	WEIGHT	DOB	HEIGHT	CURRENT_POSITION	COLLEGE	PLAYER_ID	FIRST_NAME	AGE	DRAFT	Draft_Year	Draft_Round	Draft_Pick
1167	 Free Agent 	Norris	250	 1978-06-16 	73	RB	 Kansas	1168	Moran	37	 2001 Round 4 (20)	2001	4	20
1168	 San Francisco 49ers 	Cook	212	 1987-02-15 	74	DB	 Virginia	1169	Chris	28	 2010 Round 2 (2)	2010	2	2
1169	 Free Agent 	Frederick	187	 1990-02-10 	70	DB	 Texas A&M	1170	Terrence	25	 2012 Round 7 (39)	2012	7	39
1170	 Free Agent 	Geathers	355	 1990-10-04 	78	DL	 Georgia	1171	Kwame	24	\N	\N	\N	\N
1171	 Free Agent 	Gallon	184	 1990-02-09 	67	WR	 Michigan	1172	Jeremy	25	 2014 Round 7 (29)	2014	7	29
1172	 Free Agent 	Slaughter	\N	 1989-12-22 	\N	DB	 Notre Dame	1173	Jamoris	25	 2013 Round 6 (7)	2013	6	7
1173	 Free Agent 	Winslow	240	 1983-07-21 	76	TE	 Miami	1174	Kellen	32	 2004 Round 1 (6)	2004	1	6
1174	 Atlanta Falcons 	Spruill	224	 1991-05-01 	73	LB	 Syracuse	1175	Marquis	24	 2014 Round 5 (28)	2014	5	28
1175	 Free Agent 	Shuler	247	 1986-10-09 	76	TE	 Penn State	1176	Mickey	28	 2010 Round 7 (7)	2010	7	7
1176	 Free Agent 	Bowen	306	 1984-03-28 	77	DL	 Hofstra	1177	Stephen	31	\N	\N	\N	\N
1177	 Free Agent 	Maybin	240	 1988-04-06 	76	LB	 Penn State	1178	Aaron	27	 2009 Round 1 (11)	2009	1	11
1178	 San Diego Chargers 	Gordon	215	 1993-04-13 	73	RB	 Wisconsin	1179	Melvin	22	 2015 Round 1 (15)	2015	1	15
1179	 Free Agent 	Motta	215	 1990-05-14 	74	DB	 Notre Dame	1180	Zeke	25	 2013 Round 7 (38)	2013	7	38
1180	 Seattle Seahawks 	Marsh	265	 1992-07-07 	76	DL	 UCLA	1181	Cassius	23	 2014 Round 4 (8)	2014	4	8
1181	 San Francisco 49ers 	Lynch	249	 1993-03-08 	77	DL	 South Florida	1182	Aaron	22	 2014 Round 5 (10)	2014	5	10
1182	 Washington Redskins 	Jackson	175	 1986-12-01 	70	WR	 California	1183	DeSean	28	 2008 Round 2 (18)	2008	2	18
1183	 Free Agent 	Snelling	223	 1983-12-29 	71	RB	 Virginia	1184	Jason	31	 2007 Round 7 (34)	2007	7	34
1184	 Oakland Raiders 	Ball	236	\N	74	LB	 Florida	1185	Neiron	\N	 2015 Round 5 (25)	2015	5	25
1185	 Tennessee Titans 	Woodyard	\N	 1986-07-21 	\N	LB	 Kentucky	1186	Wesley	29	\N	\N	\N	\N
1186	 Free Agent 	Scott	200	 1990-09-20 	75	QB	 Arizona	1187	Matt	24	\N	\N	\N	\N
1187	 Free Agent 	Mitchell	285	 1984-03-15 	78	DL	 Mississippi	1188	Jayme	31	\N	\N	\N	\N
1188	 Pittsburgh Steelers 	Walton	319	\N	77	DL	 Central Michigan	1189	Leterrius	\N	 2015 Round 6 (23)	2015	6	23
1189	 Free Agent 	Skelton	244	 1988-03-17 	77	QB	 Fordham	1190	John	27	 2010 Round 5 (24)	2010	5	24
1190	 Denver Broncos 	Ray	245	 1993-05-18 	75	DL	 Missouri	1191	Shane	22	 2015 Round 1 (23)	2015	1	23
1191	 New Orleans Saints 	Galette	258	 1988-03-27 	74	LB	 Temple	1192	Junior	27	\N	\N	\N	\N
1192	 Free Agent 	Brown	200	 1979-03-19 	70	DB	 South Carolina	1193	Sheldon	36	 2002 Round 2 (27)	2002	2	27
1193	 Cleveland Browns 	Solomon	270	 1988-11-05 	75	LB	 Rice	1194	Scott	26	 2012 Round 7 (4)	2012	7	4
1194	 New England Patriots 	Freeny	250	 1989-06-15 	74	LB	 Rutgers	1195	Jonathan	26	\N	\N	\N	\N
1195	 Free Agent 	Stokley	\N	 1976-06-23 	\N	WR	 Louisiana-Lafayette	1196	Brandon	39	 1999 Round 4 (10)	1999	4	10
1196	 New England Patriots 	Amendola	188	 1985-11-02 	71	WR	 Texas Tech	1197	Danny	29	\N	\N	\N	\N
1197	 New York Giants 	Washington	214	 1991-12-29 	76	WR	 None	1198	Corey	23	\N	\N	\N	\N
1198	 Free Agent 	Connor	231	 1985-11-02 	74	LB	 Penn State	1199	Dan	29	 2008 Round 3 (11)	2008	3	11
1199	 Dallas Cowboys 	Romo	228	 1980-04-21 	74	QB	 Eastern Illinois	1200	Tony	35	\N	\N	\N	\N
1200	 Free Agent 	Prater	190	 1989-10-27 	70	DB	 Iowa	1201	Shaun	25	 2012 Round 5 (21)	2012	5	21
1201	 Carolina Panthers 	Olsen	255	 1985-03-11 	77	TE	\N	1202	Greg	30	 2007 Round 1 (31)	2007	1	31
1202	 Chicago Bears 	Washington	265	 1989-09-10 	76	LB	 Georgia	1203	Cornelius	25	 2013 Round 6 (20)	2013	6	20
1203	 Detroit Lions 	Ihedigbo	215	 1983-12-03 	73	DB	 Massachusetts	1204	James	31	\N	\N	\N	\N
1204	 Buffalo Bills 	Taylor	217	 1989-08-03 	73	QB	 Virginia Tech	1205	Tyrod	25	 2011 Round 6 (15)	2011	6	15
1205	 Free Agent 	McMillian	203	 1989-04-02 	71	DB	 Maine	1206	Jerron	26	 2012 Round 4 (38)	2012	4	38
1206	 San Diego Chargers 	Davis	201	 1990-11-04 	70	DB	 Auburn	1207	Chris	24	\N	\N	\N	\N
1207	 Free Agent 	Wilson	\N	 1986-10-24 	\N	LB	 South Florida	1208	Kion	28	\N	\N	\N	\N
1208	 St. Louis Rams 	McFadden	235	 1986-08-04 	73	LB	 South Carolina State	1209	Marshall	28	\N	\N	\N	\N
1209	 Free Agent 	Allen	195	 1978-08-05 	70	DB	 Syracuse	1210	Willie	36	 2001 Round 1 (22)	2001	1	22
1210	 Pittsburgh Steelers 	Bryant	200	 1991-12-20 	77	WR	 Clemson	1211	Martavis	23	 2014 Round 4 (18)	2014	4	18
1211	 Free Agent 	Polamalu	207	 1981-04-19 	70	DB	\N	1212	Troy	34	 2003 Round 1 (16)	2003	1	16
1212	 New York Giants 	Selvie	251	 1987-03-06 	76	DL	 South Florida	1213	George	28	 2010 Round 7 (19)	2010	7	19
1213	 Houston Texans 	Ballentine	220	 1993-04-23 	75	DB	 Memphis	1214	Lonnie	22	 2014 Round 7 (41)	2014	7	41
1214	 Philadelphia Eagles 	Parkey	\N	 1992-02-19 	\N	K	 Auburn	1215	Cody	23	\N	\N	\N	\N
1215	 New England Patriots 	Gray	225	 1990-06-27 	70	RB	 Notre Dame	1216	Jonas	25	\N	\N	\N	\N
1216	 Cleveland Browns 	Johnson	207	 1993-09-23 	69	RB	 Miami	1217	Duke	21	 2015 Round 3 (13)	2015	3	13
1217	 Jacksonville Jaguars 	Bortles	232	 1991-12-16 	77	QB	 Central Florida	1218	Blake	23	 2014 Round 1 (3)	2014	1	3
1218	 Free Agent 	Brent	320	 1988-01-30 	74	DL	 Illinois	1219	Josh	27	\N	\N	\N	\N
1219	 Kansas City Chiefs 	Moses	249	 1989-01-04 	74	LB	 Tulane	1220	Dezman	26	\N	\N	\N	\N
1220	 Chicago Bears 	Dunn	300	 1992-09-05 	74	DL	 Louisville	1221	Brandon	22	\N	\N	\N	\N
1221	 Baltimore Ravens 	Mosley	234	 1992-06-19 	74	LB	 Alabama	1222	C.J.	23	 2014 Round 1 (17)	2014	1	17
1222	 Tampa Bay Buccaneers 	Johnson	202	 1990-03-30 	70	DB	 Iowa State	1223	Leonard	25	\N	\N	\N	\N
1223	 Tennessee Titans 	Andrews	225	 1992-08-17 	70	RB	 Western Kentucky	1224	Antonio	22	\N	\N	\N	\N
1224	 St. Louis Rams 	Cook	248	 1987-04-07 	77	TE	 South Carolina	1225	Jared	28	 2009 Round 3 (25)	2009	3	25
1225	 Free Agent 	Goethel	240	 1987-07-27 	74	LB	 Arizona State	1226	Travis	27	 2010 Round 6 (21)	2010	6	21
1226	 Free Agent 	Lenon	240	 1977-11-26 	74	LB	 Richmond	1227	Paris	37	\N	\N	\N	\N
1227	 Free Agent 	Mack	175	 1986-07-14 	70	DB	 Troy State	1228	Elbert	29	\N	\N	\N	\N
1228	 Free Agent 	Smith	300	 1988-06-09 	74	DL	 Louisiana Tech	1229	D'Anthony	27	 2010 Round 3 (10)	2010	3	10
1229	 Free Agent 	Lacey	177	 1987-05-28 	70	DB	 Oklahoma State	1230	Jacob	28	\N	\N	\N	\N
1230	 Green Bay Packers 	Thornton	304	\N	75	DL	 Southern Mississippi	1231	Khyri	\N	 2014 Round 3 (21)	2014	3	21
1231	 Free Agent 	Levingston	292	 1987-11-16 	76	DL	\N	1232	Lazarius	27	 2011 Round 7 (2)	2011	7	2
1232	 Dallas Cowboys 	Brinkley	252	 1985-07-12 	73	LB	 South Carolina	1233	Jasper	30	 2009 Round 5 (14)	2009	5	14
1233	 Baltimore Ravens 	Boyle	268	 1993-02-17 	76	TE	 Delaware	1234	Nick	22	 2015 Round 5 (35)	2015	5	35
1234	 Carolina Panthers 	Norman	\N	 1987-12-15 	\N	DB	 Coastal Carolina	1235	Josh	27	 2012 Round 5 (8)	2012	5	8
1235	 St. Louis Rams 	Cunningham	258	 1991-01-14 	75	TE	 South Carolina	1236	Justice	24	 2013 Round 7 (48)	2013	7	48
1236	 Atlanta Falcons 	Godfrey	205	 1985-11-15 	71	DB	 Iowa	1237	Charles	29	 2008 Round 3 (4)	2008	3	4
1237	 Free Agent 	Leach	\N	 1981-11-06 	\N	RB	 East Carolina	1238	Vonta	33	\N	\N	\N	\N
1238	 Green Bay Packers 	Daniels	\N	 1989-05-05 	\N	DL	 Iowa	1239	Mike	26	 2012 Round 4 (37)	2012	4	37
1239	 Minnesota Vikings 	Ford	255	 1990-07-19 	78	TE	 Miami	1240	Chase	25	\N	\N	\N	\N
1240	 Free Agent 	Patterson	300	 1983-09-01 	73	DL	\N	1241	Mike	31	 2005 Round 1 (31)	2005	1	31
1241	 Jacksonville Jaguars 	Sterling	235	 1992-01-14 	76	WR	 Monmouth	1242	Neal	23	 2015 Round 7 (3)	2015	7	3
1242	 Chicago Bears 	Jeffery	216	 1990-02-14 	75	WR	 South Carolina	1243	Alshon	25	 2012 Round 2 (13)	2012	2	13
1243	 Free Agent 	Scott	310	 1981-10-25 	75	DL	 Ohio State	1244	Darrion	33	 2004 Round 3 (25)	2004	3	25
1244	 Dallas Cowboys 	McCray	222	 1988-03-10 	73	DB	\N	1245	Danny	27	\N	\N	\N	\N
1245	 Tampa Bay Buccaneers 	King	200	 1990-07-14 	73	WR	 Georgia	1246	Tavarres	25	 2013 Round 5 (28)	2013	5	28
1246	 Indianapolis Colts 	Herrera	244	 1991-09-20 	73	LB	 Georgia	1247	Amarlo	23	 2015 Round 6 (31)	2015	6	31
1247	 Free Agent 	Bowers	280	 1990-02-23 	76	DL	 Clemson	1248	Da'Quan	25	 2011 Round 2 (19)	2011	2	19
1248	 Free Agent 	Freese	192	 1990-08-18 	71	K	 Boston College	1249	Nate	24	 2014 Round 7 (14)	2014	7	14
1249	 Washington Redskins 	Spencer	208	\N	74	WR	 Ohio State	1250	Evan	\N	 2015 Round 6 (11)	2015	6	11
1250	 Free Agent 	Smith	249	 1989-11-26 	77	DL	 Western Kentucky	1251	Quanterus	25	 2013 Round 5 (13)	2013	5	13
1251	 Free Agent 	Haggan	274	 1980-03-03 	75	LB	 Mississippi State	1252	Mario	35	 2003 Round 7 (14)	2003	7	14
1252	 Green Bay Packers 	Hayward	192	 1989-09-09 	71	DB	 Vanderbilt	1253	Casey	25	 2012 Round 2 (31)	2012	2	31
1253	 Tennessee Titans 	Brackett	246	 1987-12-13 	77	TE	 Penn State	1254	Brett	27	\N	\N	\N	\N
1254	 Buffalo Bills 	Bradham	240	 1989-09-04 	74	LB	 Florida State	1255	Nigel	25	 2012 Round 4 (10)	2012	4	10
1255	 Free Agent 	Farrior	243	 1975-01-06 	74	LB	 Virginia	1256	James	40	 1997 Round 1 (8)	1997	1	8
1256	 Carolina Panthers 	Edwards	302	 1981-05-16 	75	DL	 Oregon State	1257	Dwan	34	 2004 Round 2 (19)	2004	2	19
1257	 New York Giants 	Odighizuwa	267	\N	75	DL	 UCLA	1258	Owamagbe	\N	 2015 Round 3 (10)	2015	3	10
1258	 Kansas City Chiefs 	Abdullah	\N	 1985-07-27 	\N	DB	 Washington State	1259	Husain	29	\N	\N	\N	\N
1259	 Free Agent 	Jenkins	260	 1990-02-09 	75	DL	 Florida State	1260	Brandon	25	 2013 Round 5 (29)	2013	5	29
1260	 Tampa Bay Buccaneers 	Fatinikun	250	 1991-07-28 	74	DL	 None	1261	T.J.	23	\N	\N	\N	\N
1261	 Kansas City Chiefs 	Thomas	174	 1993-01-05 	68	RB	 Oregon	1262	De'Anthony	22	 2014 Round 4 (24)	2014	4	24
1262	 Tampa Bay Buccaneers 	Lansanah	255	 1985-08-28 	73	LB	 Connecticut	1263	Danny	29	\N	\N	\N	\N
1263	 Free Agent 	Ball	255	 1981-01-04 	77	DL	 UCLA	1264	Dave	34	 2004 Round 5 (1)	2004	5	1
1264	 Kansas City Chiefs 	O'Shaughnessy	245	 1992-01-14 	76	TE	 Illinois State	1265	James	23	 2015 Round 5 (37)	2015	5	37
1265	 Oakland Raiders 	Hayden	\N	 1990-06-27 	\N	DB	 Houston	1266	D.J.	25	 2013 Round 1 (12)	2013	1	12
1266	 Free Agent 	Rackers	202	 1976-08-16 	73	K	 Illinois	1267	Neil	38	 2000 Round 6 (3)	2000	6	3
1267	 New England Patriots 	Derby	255	 1991-09-20 	76	TE	 Arkansas	1268	A.J.	23	 2015 Round 6 (26)	2015	6	26
1268	 Seattle Seahawks 	Wagner	\N	 1990-06-27 	\N	LB	 Utah State	1269	Bobby	25	 2012 Round 2 (15)	2012	2	15
1269	 Kansas City Chiefs 	Murray	207	 1990-11-10 	73	QB	 Georgia	1270	Aaron	24	 2014 Round 5 (23)	2014	5	23
1270	 Free Agent 	Grant	251	 1985-02-16 	73	LB	 Ohio State	1271	Larry	30	 2008 Round 7 (7)	2008	7	7
1271	 Free Agent 	Swope	\N	 1990-09-20 	\N	WR	 Texas A&M	1272	Ryan	24	 2013 Round 6 (6)	2013	6	6
1272	 San Diego Chargers 	Pettis	209	 1988-05-07 	74	WR	 Boise State	1273	Austin	27	 2011 Round 3 (14)	2011	3	14
1273	 Free Agent 	Wimbley	255	 1983-10-13 	76	DL	 Florida State	1274	Kamerion	31	 2006 Round 1 (13)	2006	1	13
1274	 Free Agent 	Lefeged	205	 1988-06-02 	73	DB	 Rutgers	1275	Joe	27	\N	\N	\N	\N
1275	 Denver Broncos 	Ware	260	 1982-07-31 	76	DL	\N	1276	DeMarcus	32	 2005 Round 1 (11)	2005	1	11
1276	 Free Agent 	Clancy	232	 1989-11-03 	75	LB	 Boston College	1277	Nick	25	\N	\N	\N	\N
1277	 Denver Broncos 	Kilgo	319	 1991-12-14 	75	DL	 Maryland	1278	Darius	23	 2015 Round 6 (27)	2015	6	27
1278	 Free Agent 	Goode	\N	 1989-06-04 	\N	LB	 West Virginia	1279	Najee	26	 2012 Round 5 (5)	2012	5	5
1279	 Houston Texans 	Shorts	\N	 1987-12-22 	\N	WR	 Mount Union	1280	Cecil	27	 2011 Round 4 (17)	2011	4	17
1280	 Free Agent 	Gaither	235	 1984-03-14 	74	LB	 Tennessee	1281	Omar	31	 2006 Round 5 (35)	2006	5	35
1281	 Miami Dolphins 	Robinson	220	 1989-10-13 	75	TE	 Arizona State	1282	Gerell	25	\N	\N	\N	\N
1282	 Free Agent 	Sensabaugh	\N	 1983-06-13 	\N	DB	 North Carolina	1283	Gerald	32	 2005 Round 5 (21)	2005	5	21
1283	 Pittsburgh Steelers 	Golden	202	 1990-09-13 	71	DB	 Arizona	1284	Robert	24	\N	\N	\N	\N
1284	 Free Agent 	Molden	202	 1985-01-23 	74	DB	 Eastern Kentucky	1285	Antwaun	30	 2008 Round 3 (16)	2008	3	16
1285	 Pittsburgh Steelers 	Blanchflower	260	 1990-06-08 	76	TE	 Massachusetts	1286	Rob	25	 2014 Round 7 (15)	2014	7	15
1286	 Free Agent 	Scott	242	 1980-08-18 	74	LB	 Southern Illinois	1287	Bart	34	\N	\N	\N	\N
1287	 Free Agent 	Bullitt	201	 1984-11-13 	73	DB	 Texas A&M	1288	Melvin	30	\N	\N	\N	\N
1288	 Carolina Panthers 	Artis-Payne	212	 1992-06-23 	70	RB	 Auburn	1289	Cameron	23	 2015 Round 5 (38)	2015	5	38
1289	 Baltimore Ravens 	Guy	300	 1990-03-17 	76	DL	 Arizona State	1290	Lawrence	25	 2011 Round 7 (30)	2011	7	30
1290	 Free Agent 	Goodman	184	 1978-08-11 	70	DB	 South Carolina	1291	Andre'	36	 2002 Round 3 (3)	2002	3	3
1291	 New York Giants 	Parker	\N	 1987-02-13 	\N	WR	 North Alabama	1292	Preston	28	\N	\N	\N	\N
1292	 Cleveland Browns 	Williams	191	 1983-03-16 	71	DB	 Louisiana Tech	1293	Tramon	32	\N	\N	\N	\N
1293	 Free Agent 	Reynaud	201	 1985-12-29 	69	RB	 West Virginia	1294	Darius	29	\N	\N	\N	\N
1294	 Pittsburgh Steelers 	Allen	196	 1988-10-29 	73	DB	 Citadel	1295	Cortez	26	 2011 Round 4 (31)	2011	4	31
1295	 Free Agent 	Mitchell	192	 1992-05-27 	71	DB	 Oregon	1296	Terrance	23	 2014 Round 7 (39)	2014	7	39
1296	 Free Agent 	Burress	232	 1977-08-12 	77	WR	 Michigan State	1297	Plaxico	37	 2000 Round 1 (8)	2000	1	8
1297	 Baltimore Ravens 	Taliaferro	\N	 1991-12-23 	\N	RB	 Coastal Carolina	1298	Lorenzo	23	 2014 Round 4 (38)	2014	4	38
1298	 Philadelphia Eagles 	Barner	188	 1989-04-28 	69	RB	 Oregon	1299	Kenjon	26	 2013 Round 6 (14)	2013	6	14
1299	 Kansas City Chiefs 	Ford	252	 1991-03-19 	74	DL	 Auburn	1300	Dee	24	 2014 Round 1 (23)	2014	1	23
1300	 Free Agent 	Parmele	225	 1985-12-30 	71	RB	 Toledo	1301	Jalen	29	 2008 Round 6 (10)	2008	6	10
1301	 New England Patriots 	Lewis	195	 1990-09-27 	68	RB	 Pittsburgh	1302	Dion	24	 2011 Round 5 (18)	2011	5	18
1302	 Free Agent 	Finnegan	188	 1984-02-02 	70	DB	 Samford	1303	Cortland	31	 2006 Round 7 (7)	2006	7	7
1303	 Jacksonville Jaguars 	Bennett	293	\N	74	DL	 Ohio State	1304	Michael	\N	 2015 Round 6 (4)	2015	6	4
1304	 Houston Texans 	Tuggle	249	 1990-01-04 	75	LB	 Kansas State	1305	Justin	25	\N	\N	\N	\N
1305	 Free Agent 	Harris	188	 1989-01-05 	70	DB	 Florida State	1306	Mike	26	 2012 Round 6 (6)	2012	6	6
1306	 Free Agent 	Gaitor	175	 1988-10-09 	70	DB	\N	1307	Anthony	26	 2011 Round 7 (19)	2011	7	19
1307	 Tampa Bay Buccaneers 	Evans	231	 1993-08-21 	76	WR	 Texas A&M	1308	Mike	21	 2014 Round 1 (7)	2014	1	7
1308	 Tennessee Titans 	Jones	318	 1991-12-17 	75	DL	 Penn State	1309	DaQuan	23	 2014 Round 4 (12)	2014	4	12
1309	 Free Agent 	Allen	\N	 1988-08-06 	\N	RB	 Georgia Tech	1310	Anthony	26	 2011 Round 7 (22)	2011	7	22
1310	 Free Agent 	Reed	247	 1987-09-01 	73	DL	 Oregon	1311	Nick	27	 2009 Round 7 (38)	2009	7	38
1311	 Tennessee Titans 	Nicks	208	 1988-01-14 	73	WR	 North Carolina	1312	Hakeem	27	 2009 Round 1 (29)	2009	1	29
1312	 Oakland Raiders 	Smith	265	 1987-11-21 	78	TE	 Marshall	1313	Lee	27	 2011 Round 5 (28)	2011	5	28
1313	 Free Agent 	Karim	209	 1986-11-18 	68	RB	 Southern Illinois	1314	Deji	28	 2010 Round 6 (11)	2010	6	11
1314	 Washington Redskins 	Jones	231	 1993-00-00 	74	RB	 Florida	1315	Matt	22	 2015 Round 3 (31)	2015	3	31
1315	 Free Agent 	Williams	208	 1986-06-29 	77	WR	 Toledo	1316	Stephen	29	\N	\N	\N	\N
1316	 Free Agent 	Lumpkin	300	 1988-09-07 	76	DL	 Kentucky	1317	Ricky	26	\N	\N	\N	\N
1317	 Free Agent 	Ramsey	285	 1989-06-20 	75	DL	 Boston College	1318	Kaleb	26	 2014 Round 7 (28)	2014	7	28
1318	 Tennessee Titans 	Battle	238	 1983-10-01 	74	RB	 Houston	1319	Jackie	31	\N	\N	\N	\N
1319	 Pittsburgh Steelers 	Roethlisberger	241	 1982-03-02 	77	QB	\N	1320	Ben	33	 2004 Round 1 (11)	2004	1	11
1320	 Free Agent 	Schillinger	\N	 1986-05-22 	\N	DB	 Montana	1321	Shann	29	 2010 Round 6 (2)	2010	6	2
1321	 Free Agent 	Jefferson	\N	 1988-04-04 	\N	DB	 Fresno State	1322	A.J.	27	\N	\N	\N	\N
1322	 New York Jets 	Ivory	\N	 1988-03-22 	\N	RB	 Tiffin	1323	Chris	27	\N	\N	\N	\N
1323	 Free Agent 	Allen	190	 1989-04-30 	70	RB	 Notre Dame	1324	Armando	26	\N	\N	\N	\N
1324	 Pittsburgh Steelers 	Dupree	269	\N	76	LB	 Kentucky	1325	Bud	\N	 2015 Round 1 (22)	2015	1	22
1325	 Free Agent 	Brown	\N	 1981-12-12 	\N	RB	 Auburn	1326	Ronnie	33	 2005 Round 1 (2)	2005	1	2
1326	 Tennessee Titans 	McBride	\N	\N	\N	WR	 William & Mary	1327	Tre	\N	 2015 Round 7 (28)	2015	7	28
1327	 Denver Broncos 	Harris	190	 1989-06-18 	70	DB	 Kansas	1328	Chris	26	\N	\N	\N	\N
1328	 Free Agent 	Wright	295	 1982-03-01 	76	DL	 Cincinnati	1329	Mike	33	\N	\N	\N	\N
1329	 Tennessee Titans 	Casey	300	 1989-12-05 	73	DL	\N	1330	Jurrell	25	 2011 Round 3 (13)	2011	3	13
1330	 Arizona Cardinals 	Hughes	235	 1989-06-21 	71	RB	 Notre Dame	1331	Robert	26	\N	\N	\N	\N
1331	 New York Jets 	Folk	222	 1984-11-05 	73	K	 Arizona	1332	Nick	30	 2007 Round 6 (4)	2007	6	4
1332	 Minnesota Vikings 	Peterson	217	 1985-03-21 	73	RB	 Oklahoma	1333	Adrian	30	 2007 Round 1 (7)	2007	1	7
1333	 New England Patriots 	Slater	\N	 1985-09-09 	\N	WR	 UCLA	1334	Matt	29	 2008 Round 5 (18)	2008	5	18
1334	 Free Agent 	Quinn	235	 1984-10-27 	75	QB	 Notre Dame	1335	Brady	30	 2007 Round 1 (22)	2007	1	22
1335	 Tennessee Titans 	Williamson	246	\N	73	LB	 Kentucky	1336	Avery	\N	 2014 Round 5 (11)	2014	5	11
1336	 Pittsburgh Steelers 	Williams	217	 1983-04-25 	69	RB	 Memphis	1337	DeAngelo	32	 2006 Round 1 (27)	2006	1	27
1337	 Free Agent 	McRath	228	 1986-06-16 	75	LB	 Southern Mississippi	1338	Gerald	29	 2009 Round 4 (30)	2009	4	30
1338	 Minnesota Vikings 	Wright	180	 1989-11-25 	70	WR	 Arkansas	1339	Jarius	25	 2012 Round 4 (23)	2012	4	23
1339	 San Diego Chargers 	Wilson	185	 1986-07-30 	71	DB	 Montana	1340	Jimmy	28	 2011 Round 7 (32)	2011	7	32
1340	 Denver Broncos 	Dysert	228	 1990-02-08 	76	QB	 Miami, O.	1341	Zac	25	 2013 Round 7 (28)	2013	7	28
1341	 St. Louis Rams 	Sasser	210	\N	74	WR	 Missouri	1342	Bud	\N	 2015 Round 6 (25)	2015	6	25
1342	 San Francisco 49ers 	Boldin	217	 1980-10-03 	73	WR	 Florida State	1343	Anquan	34	 2003 Round 2 (22)	2003	2	22
1343	 San Diego Chargers 	Paulson	241	 1989-02-22 	76	TE	 Oregon	1344	David	26	 2012 Round 7 (33)	2012	7	33
1344	 Miami Dolphins 	Paysinger	236	 1988-06-28 	74	LB	 Oregon	1345	Spencer	27	\N	\N	\N	\N
1345	 Free Agent 	Bush	\N	 1984-05-21 	\N	DB	 Utah State	1346	Jarrett	31	\N	\N	\N	\N
1346	 Denver Broncos 	Casey	240	 1984-09-22 	75	TE	 Rice	1347	James	30	 2009 Round 5 (16)	2009	5	16
1347	 Detroit Lions 	Broyles	188	 1988-04-09 	70	WR	 Oklahoma	1348	Ryan	27	 2012 Round 2 (22)	2012	2	22
1348	 Detroit Lions 	Johnson	236	 1985-09-29 	77	WR	 Georgia Tech	1349	Calvin	29	 2007 Round 1 (2)	2007	1	2
1349	 Free Agent 	Moore	268	 1981-02-28 	76	DL	 Florida State	1350	Eric	34	 2005 Round 6 (12)	2005	6	12
1350	 Free Agent 	Buchanon	186	 1980-09-19 	71	DB	 Miami	1351	Phillip	34	 2002 Round 1 (17)	2002	1	17
1351	 Free Agent 	Criner	221	 1989-12-12 	74	WR	 Arizona	1352	Juron	25	 2012 Round 5 (33)	2012	5	33
1352	 New York Jets 	Harris	250	 1984-01-21 	74	LB	 Michigan	1353	David	31	 2007 Round 2 (15)	2007	2	15
1353	 Free Agent 	Autry	273	 1990-07-15 	77	DL	 Mississippi State	1354	Denico	25	\N	\N	\N	\N
1354	 Detroit Lions 	Abdul-Quddus	220	 1989-08-03 	73	DB	 Fordham	1355	Isa	25	\N	\N	\N	\N
1355	 Chicago Bears 	McManis	193	 1987-12-19 	71	DB	 Northwestern	1356	Sherrick	27	 2010 Round 5 (13)	2010	5	13
1356	 Chicago Bears 	Wilson	190	 1992-09-14 	76	WR	 Washington State	1357	Marquess	22	 2013 Round 7 (30)	2013	7	30
1357	 New England Patriots 	Fletcher	\N	 1986-06-25 	\N	DB	 Iowa	1358	Bradley	29	 2009 Round 3 (2)	2009	3	2
1358	 Free Agent 	Fua	310	 1988-06-15 	73	DL	 Stanford	1359	Sione	27	 2011 Round 3 (33)	2011	3	33
1359	 San Francisco 49ers 	Bell	252	\N	78	TE	 Oklahoma	1360	Blake	\N	 2015 Round 4 (18)	2015	4	18
1360	 Free Agent 	Garay	320	 1979-11-30 	75	DL	 Boston College	1361	Antonio	35	 2003 Round 6 (22)	2003	6	22
1361	 Buffalo Bills 	Williams	303	 1983-06-10 	73	DL	\N	1362	Kyle	32	 2006 Round 5 (1)	2006	5	1
1362	 Free Agent 	Sidbury	265	 1986-02-06 	75	DL	 Richmond	1363	Lawrence	29	 2009 Round 4 (25)	2009	4	25
1363	 Baltimore Ravens 	Waller	238	 1992-09-13 	78	WR	 Georgia Tech	1364	Darren	22	 2015 Round 6 (28)	2015	6	28
1364	 Jacksonville Jaguars 	Blackmon	215	 1990-01-09 	73	WR	 Oklahoma State	1365	Justin	25	 2012 Round 1 (5)	2012	1	5
1365	 St. Louis Rams 	Watts	208	 1991-02-13 	65	WR	 Tulsa	1366	Trey	24	\N	\N	\N	\N
1366	 Free Agent 	Butler	209	 1982-09-07 	75	DB	 Georgia Tech	1367	James	32	\N	\N	\N	\N
1367	 San Diego Chargers 	Phillips	261	 1987-06-11 	77	TE	 Virginia	1368	John	28	 2009 Round 6 (35)	2009	6	35
1368	 New England Patriots 	Garoppolo	226	 1991-11-02 	74	QB	 Eastern Illinois	1369	Jimmy	23	 2014 Round 2 (30)	2014	2	30
1369	 Free Agent 	Laws	304	 1985-06-14 	73	DL	 Notre Dame	1370	Trevor	30	 2008 Round 2 (16)	2008	2	16
1370	 Free Agent 	Smallwood	236	 1991-12-25 	76	LB	 Connecticut	1371	Yawin	23	 2014 Round 7 (38)	2014	7	38
