Player	Game_ID	Week	Stat_Name	Stat_Value
Derek Carr	25	1	G	1
Derek Carr	25	1	Passing_Comp	20
Derek Carr	25	1	Passing_Att	32
Derek Carr	25	1	Passing_Yard	151
Derek Carr	25	1	Passing_TD	2
Derek Carr	25	1	Passing_INT	0
Derek Carr	25	1	Rushing_Att	1
Derek Carr	25	1	Rushing_Yard	-1
Derek Carr	25	1	Rushing_TD	0
Derek Carr	25	1	FFPts	15.5
Derek Carr	25	1	FFPts/G	15.5
Derek Carr	25	1	Year	2014
Ryan Fitzpatrick	34	1	G	1
Ryan Fitzpatrick	34	1	Passing_Comp	14
Ryan Fitzpatrick	34	1	Passing_Att	22
Ryan Fitzpatrick	34	1	Passing_Yard	206
Ryan Fitzpatrick	34	1	Passing_TD	1
Ryan Fitzpatrick	34	1	Passing_INT	0
Ryan Fitzpatrick	34	1	Rushing_Att	4
Ryan Fitzpatrick	34	1	Rushing_Yard	10
Ryan Fitzpatrick	34	1	Rushing_TD	0
Ryan Fitzpatrick	34	1	FFPts	15.3
Ryan Fitzpatrick	34	1	FFPts/G	15.3
Ryan Fitzpatrick	34	1	Year	2014
Brian Hoyer	8	1	G	1
Brian Hoyer	8	1	Passing_Comp	19
Brian Hoyer	8	1	Passing_Att	31
Brian Hoyer	8	1	Passing_Yard	230
Brian Hoyer	8	1	Passing_TD	1
Brian Hoyer	8	1	Passing_INT	0
Brian Hoyer	8	1	Rushing_Att	1
Brian Hoyer	8	1	Rushing_Yard	-2
Brian Hoyer	8	1	Rushing_TD	0
Brian Hoyer	8	1	FFPts	15.3
Brian Hoyer	8	1	FFPts/G	15.3
Brian Hoyer	8	1	Year	2014
Robert Griffin III	34	1	G	1
Robert Griffin III	34	1	Passing_Comp	29
Robert Griffin III	34	1	Passing_Att	37
Robert Griffin III	34	1	Passing_Yard	267
Robert Griffin III	34	1	Passing_TD	0
Robert Griffin III	34	1	Passing_INT	0
Robert Griffin III	34	1	Rushing_Att	3
Robert Griffin III	34	1	Rushing_Yard	2
Robert Griffin III	34	1	Rushing_TD	0
Robert Griffin III	34	1	FFPts	13.6
Robert Griffin III	34	1	FFPts/G	13.6
Robert Griffin III	34	1	Year	2014
Aaron Rodgers	10	1	G	1
Aaron Rodgers	10	1	Passing_Comp	23
Aaron Rodgers	10	1	Passing_Att	33
Aaron Rodgers	10	1	Passing_Yard	189
Aaron Rodgers	10	1	Passing_TD	1
Aaron Rodgers	10	1	Passing_INT	1
Aaron Rodgers	10	1	Rushing_Att	0
Aaron Rodgers	10	1	Rushing_Yard	0
Aaron Rodgers	10	1	Rushing_TD	0
Aaron Rodgers	10	1	FFPts	13.5
Aaron Rodgers	10	1	FFPts/G	13.5
Aaron Rodgers	10	1	Year	2014
Eli Manning	23	1	G	1
Eli Manning	23	1	Passing_Comp	18
Eli Manning	23	1	Passing_Att	33
Eli Manning	23	1	Passing_Yard	163
Eli Manning	23	1	Passing_TD	1
Eli Manning	23	1	Passing_INT	2
Eli Manning	23	1	Rushing_Att	0
Eli Manning	23	1	Rushing_Yard	0
Eli Manning	23	1	Rushing_TD	0
Eli Manning	23	1	FFPts	12.2
Eli Manning	23	1	FFPts/G	12.2
Eli Manning	23	1	Year	2014
Austin Davis	16	1	G	1
Austin Davis	16	1	Passing_Comp	16
Austin Davis	16	1	Passing_Att	23
Austin Davis	16	1	Passing_Yard	192
Austin Davis	16	1	Passing_TD	0
Austin Davis	16	1	Passing_INT	1
Austin Davis	16	1	Rushing_Att	1
Austin Davis	16	1	Rushing_Yard	0
Austin Davis	16	1	Rushing_TD	0
Austin Davis	16	1	FFPts	9.6
Austin Davis	16	1	FFPts/G	9.6
Austin Davis	16	1	Year	2014
Shaun Hill	16	1	G	1
Shaun Hill	16	1	Passing_Comp	8
Shaun Hill	16	1	Passing_Att	13
Shaun Hill	16	1	Passing_Yard	81
Shaun Hill	16	1	Passing_TD	0
Shaun Hill	16	1	Passing_INT	1
Shaun Hill	16	1	Rushing_Att	1
Shaun Hill	16	1	Rushing_Yard	-1
Shaun Hill	16	1	Rushing_TD	0
Shaun Hill	16	1	FFPts	4
Shaun Hill	16	1	FFPts/G	4
Shaun Hill	16	1	Year	2014
Michael Vick	25	1	G	1
Michael Vick	25	1	Passing_Comp	0
Michael Vick	25	1	Passing_Att	1
Michael Vick	25	1	Passing_Yard	0
Michael Vick	25	1	Passing_TD	0
Michael Vick	25	1	Passing_INT	0
Michael Vick	25	1	Rushing_Att	0
Michael Vick	25	1	Rushing_Yard	0
Michael Vick	25	1	Rushing_TD	0
Michael Vick	25	1	FFPts	0
Michael Vick	25	1	FFPts/G	0
Michael Vick	25	1	Year	2014
Aaron Rodgers	60	2	G	1
Aaron Rodgers	60	2	Passing_Comp	25
Aaron Rodgers	60	2	Passing_Att	42
Aaron Rodgers	60	2	Passing_Yard	346
Aaron Rodgers	60	2	Passing_TD	3
Aaron Rodgers	60	2	Passing_INT	0
Aaron Rodgers	60	2	Rushing_Att	6
Aaron Rodgers	60	2	Rushing_Yard	28
Aaron Rodgers	60	2	Rushing_TD	0
Aaron Rodgers	60	2	FFPts	32.1
Aaron Rodgers	60	2	FFPts/G	32.1
Aaron Rodgers	60	2	Year	2014
Philip Rivers	68	2	G	1
Philip Rivers	68	2	Passing_Comp	28
Philip Rivers	68	2	Passing_Att	37
Philip Rivers	68	2	Passing_Yard	284
Philip Rivers	68	2	Passing_TD	3
Philip Rivers	68	2	Passing_INT	0
Philip Rivers	68	2	Rushing_Att	11
Philip Rivers	68	2	Rushing_Yard	17
Philip Rivers	68	2	Rushing_TD	0
Philip Rivers	68	2	FFPts	27.9
Philip Rivers	68	2	FFPts/G	27.9
Philip Rivers	68	2	Year	2014
Jay Cutler	40	2	G	1
Jay Cutler	40	2	Passing_Comp	23
Jay Cutler	40	2	Passing_Att	34
Jay Cutler	40	2	Passing_Yard	176
Jay Cutler	40	2	Passing_TD	4
Jay Cutler	40	2	Passing_INT	0
Jay Cutler	40	2	Rushing_Att	5
Jay Cutler	40	2	Rushing_Yard	25
Jay Cutler	40	2	Rushing_TD	0
Jay Cutler	40	2	FFPts	27.3
Jay Cutler	40	2	FFPts/G	27.3
Jay Cutler	40	2	Year	2014
Peyton Manning	52	2	G	1
Peyton Manning	52	2	Passing_Comp	21
Peyton Manning	52	2	Passing_Att	26
Peyton Manning	52	2	Passing_Yard	242
Peyton Manning	52	2	Passing_TD	3
Peyton Manning	52	2	Passing_INT	0
Peyton Manning	52	2	Rushing_Att	1
Peyton Manning	52	2	Rushing_Yard	-1
Peyton Manning	52	2	Rushing_TD	0
Peyton Manning	52	2	FFPts	24
Peyton Manning	52	2	FFPts/G	24
Peyton Manning	52	2	Year	2014
Colin Kaepernick	40	2	G	1
Colin Kaepernick	40	2	Passing_Comp	21
Colin Kaepernick	40	2	Passing_Att	34
Colin Kaepernick	40	2	Passing_Yard	248
Colin Kaepernick	40	2	Passing_TD	1
Colin Kaepernick	40	2	Passing_INT	3
Colin Kaepernick	40	2	Rushing_Att	9
Colin Kaepernick	40	2	Rushing_Yard	66
Colin Kaepernick	40	2	Rushing_TD	0
Colin Kaepernick	40	2	FFPts	23
Colin Kaepernick	40	2	FFPts/G	23
Colin Kaepernick	40	2	Year	2014
Derek Carr	46	2	G	1
Derek Carr	46	2	Passing_Comp	27
Derek Carr	46	2	Passing_Att	42
Derek Carr	46	2	Passing_Yard	263
Derek Carr	46	2	Passing_TD	1
Derek Carr	46	2	Passing_INT	2
Derek Carr	46	2	Rushing_Att	4
Derek Carr	46	2	Rushing_Yard	58
Derek Carr	46	2	Rushing_TD	0
Derek Carr	46	2	FFPts	23
Derek Carr	46	2	FFPts/G	23
Derek Carr	46	2	Year	2014
Nick Foles	63	2	G	1
Nick Foles	63	2	Passing_Comp	21
Nick Foles	63	2	Passing_Att	37
Nick Foles	63	2	Passing_Yard	331
Nick Foles	63	2	Passing_TD	1
Nick Foles	63	2	Passing_INT	1
Nick Foles	63	2	Rushing_Att	4
Nick Foles	63	2	Rushing_Yard	22
Nick Foles	63	2	Rushing_TD	0
Nick Foles	63	2	FFPts	22.8
Nick Foles	63	2	FFPts/G	22.8
Nick Foles	63	2	Year	2014
Andrew Luck	63	2	G	1
Andrew Luck	63	2	Passing_Comp	20
Andrew Luck	63	2	Passing_Att	34
Andrew Luck	63	2	Passing_Yard	172
Andrew Luck	63	2	Passing_TD	3
Andrew Luck	63	2	Passing_INT	1
Andrew Luck	63	2	Rushing_Att	4
Andrew Luck	63	2	Rushing_Yard	20
Andrew Luck	63	2	Rushing_TD	0
Andrew Luck	63	2	FFPts	22.6
Andrew Luck	63	2	FFPts/G	22.6
Andrew Luck	63	2	Year	2014
Eli Manning	36	2	G	1
Eli Manning	36	2	Passing_Comp	26
Eli Manning	36	2	Passing_Att	39
Eli Manning	36	2	Passing_Yard	277
Eli Manning	36	2	Passing_TD	2
Eli Manning	36	2	Passing_INT	2
Eli Manning	36	2	Rushing_Att	1
Eli Manning	36	2	Rushing_Yard	5
Eli Manning	36	2	Rushing_TD	0
Eli Manning	36	2	FFPts	22.4
Eli Manning	36	2	FFPts/G	22.4
Eli Manning	36	2	Year	2014
Josh McCown	70	2	G	1
Josh McCown	70	2	Passing_Comp	16
Josh McCown	70	2	Passing_Att	21
Josh McCown	70	2	Passing_Yard	179
Josh McCown	70	2	Passing_TD	0
Josh McCown	70	2	Passing_INT	1
Josh McCown	70	2	Rushing_Att	2
Josh McCown	70	2	Rushing_Yard	6
Josh McCown	70	2	Rushing_TD	2
Josh McCown	70	2	FFPts	21.6
Josh McCown	70	2	FFPts/G	21.6
Josh McCown	70	2	Year	2014
Geno Smith	60	2	G	1
Geno Smith	60	2	Passing_Comp	16
Geno Smith	60	2	Passing_Att	32
Geno Smith	60	2	Passing_Yard	176
Geno Smith	60	2	Passing_TD	1
Geno Smith	60	2	Passing_INT	1
Geno Smith	60	2	Rushing_Att	7
Geno Smith	60	2	Rushing_Yard	26
Geno Smith	60	2	Rushing_TD	1
Geno Smith	60	2	FFPts	21.4
Geno Smith	60	2	FFPts/G	21.4
Geno Smith	60	2	Year	2014
Kirk Cousins	49	2	G	1
Kirk Cousins	49	2	Passing_Comp	22
Kirk Cousins	49	2	Passing_Att	33
Kirk Cousins	49	2	Passing_Yard	250
Kirk Cousins	49	2	Passing_TD	2
Kirk Cousins	49	2	Passing_INT	0
Kirk Cousins	49	2	Rushing_Att	1
Kirk Cousins	49	2	Rushing_Yard	-1
Kirk Cousins	49	2	Rushing_TD	0
Kirk Cousins	49	2	FFPts	20.4
Kirk Cousins	49	2	FFPts/G	20.4
Kirk Cousins	49	2	Year	2014
Drew Brees	58	2	G	1
Drew Brees	58	2	Passing_Comp	27
Drew Brees	58	2	Passing_Att	40
Drew Brees	58	2	Passing_Yard	237
Drew Brees	58	2	Passing_TD	2
Drew Brees	58	2	Passing_INT	1
Drew Brees	58	2	Rushing_Att	1
Drew Brees	58	2	Rushing_Yard	3
Drew Brees	58	2	Rushing_TD	0
Drew Brees	58	2	FFPts	20.2
Drew Brees	58	2	FFPts/G	20.2
Drew Brees	58	2	Year	2014
Cam Newton	44	2	G	1
Cam Newton	44	2	Passing_Comp	22
Cam Newton	44	2	Passing_Att	34
Cam Newton	44	2	Passing_Yard	281
Cam Newton	44	2	Passing_TD	1
Cam Newton	44	2	Passing_INT	0
Cam Newton	44	2	Rushing_Att	4
Cam Newton	44	2	Rushing_Yard	19
Cam Newton	44	2	Rushing_TD	0
Cam Newton	44	2	FFPts	20
Cam Newton	44	2	FFPts/G	20
Cam Newton	44	2	Year	2014
Russell Wilson	68	2	G	1
Russell Wilson	68	2	Passing_Comp	17
Russell Wilson	68	2	Passing_Att	25
Russell Wilson	68	2	Passing_Yard	202
Russell Wilson	68	2	Passing_TD	2
Russell Wilson	68	2	Passing_INT	0
Russell Wilson	68	2	Rushing_Att	2
Russell Wilson	68	2	Rushing_Yard	18
Russell Wilson	68	2	Rushing_TD	0
Russell Wilson	68	2	FFPts	19.9
Russell Wilson	68	2	FFPts/G	19.9
Russell Wilson	68	2	Year	2014
Matthew Stafford	44	2	G	1
Matthew Stafford	44	2	Passing_Comp	27
Matthew Stafford	44	2	Passing_Att	48
Matthew Stafford	44	2	Passing_Yard	291
Matthew Stafford	44	2	Passing_TD	1
Matthew Stafford	44	2	Passing_INT	1
Matthew Stafford	44	2	Rushing_Att	1
Matthew Stafford	44	2	Rushing_Yard	8
Matthew Stafford	44	2	Rushing_TD	0
Matthew Stafford	44	2	FFPts	19.4
Matthew Stafford	44	2	FFPts/G	19.4
Matthew Stafford	44	2	Year	2014
Matt Ryan	38	2	G	1
Matt Ryan	38	2	Passing_Comp	24
Matt Ryan	38	2	Passing_Att	44
Matt Ryan	38	2	Passing_Yard	231
Matt Ryan	38	2	Passing_TD	1
Matt Ryan	38	2	Passing_INT	3
Matt Ryan	38	2	Rushing_Att	3
Matt Ryan	38	2	Rushing_Yard	28
Matt Ryan	38	2	Rushing_TD	0
Matt Ryan	38	2	FFPts	18.4
Matt Ryan	38	2	FFPts/G	18.4
Matt Ryan	38	2	Year	2014
Andy Dalton	38	2	G	1
Andy Dalton	38	2	Passing_Comp	15
Andy Dalton	38	2	Passing_Att	23
Andy Dalton	38	2	Passing_Yard	252
Andy Dalton	38	2	Passing_TD	1
Andy Dalton	38	2	Passing_INT	0
Andy Dalton	38	2	Rushing_Att	3
Andy Dalton	38	2	Rushing_Yard	6
Andy Dalton	38	2	Rushing_TD	0
Andy Dalton	38	2	FFPts	17.2
Andy Dalton	38	2	FFPts/G	17.2
Andy Dalton	38	2	Year	2014
Ryan Tannehill	54	2	G	1
Ryan Tannehill	54	2	Passing_Comp	31
Ryan Tannehill	54	2	Passing_Att	49
Ryan Tannehill	54	2	Passing_Yard	241
Ryan Tannehill	54	2	Passing_TD	1
Ryan Tannehill	54	2	Passing_INT	1
Ryan Tannehill	54	2	Rushing_Att	4
Ryan Tannehill	54	2	Rushing_Yard	11
Ryan Tannehill	54	2	Rushing_TD	0
Ryan Tannehill	54	2	FFPts	17.2
Ryan Tannehill	54	2	FFPts/G	17.2
Ryan Tannehill	54	2	Year	2014
Alex Smith	52	2	G	1
Alex Smith	52	2	Passing_Comp	26
Alex Smith	52	2	Passing_Att	42
Alex Smith	52	2	Passing_Yard	255
Alex Smith	52	2	Passing_TD	0
Alex Smith	52	2	Passing_INT	0
Alex Smith	52	2	Rushing_Att	5
Alex Smith	52	2	Rushing_Yard	42
Alex Smith	52	2	Rushing_TD	0
Alex Smith	52	2	FFPts	17
Alex Smith	52	2	FFPts/G	17
Alex Smith	52	2	Year	2014
Joe Flacco	66	2	G	1
Joe Flacco	66	2	Passing_Comp	21
Joe Flacco	66	2	Passing_Att	29
Joe Flacco	66	2	Passing_Yard	166
Joe Flacco	66	2	Passing_TD	2
Joe Flacco	66	2	Passing_INT	0
Joe Flacco	66	2	Rushing_Att	5
Joe Flacco	66	2	Rushing_Yard	3
Joe Flacco	66	2	Rushing_TD	0
Joe Flacco	66	2	FFPts	16.6
Joe Flacco	66	2	FFPts/G	16.6
Joe Flacco	66	2	Year	2014
Jake Locker	42	2	G	1
Jake Locker	42	2	Passing_Comp	18
Jake Locker	42	2	Passing_Att	34
Jake Locker	42	2	Passing_Yard	234
Jake Locker	42	2	Passing_TD	1
Jake Locker	42	2	Passing_INT	2
Jake Locker	42	2	Rushing_Att	2
Jake Locker	42	2	Rushing_Yard	9
Jake Locker	42	2	Rushing_TD	0
Jake Locker	42	2	FFPts	16.6
Jake Locker	42	2	FFPts/G	16.6
Jake Locker	42	2	Year	2014
Matt Cassel	56	2	G	1
Matt Cassel	56	2	Passing_Comp	19
Matt Cassel	56	2	Passing_Att	36
Matt Cassel	56	2	Passing_Yard	202
Matt Cassel	56	2	Passing_TD	1
Matt Cassel	56	2	Passing_INT	4
Matt Cassel	56	2	Rushing_Att	3
Matt Cassel	56	2	Rushing_Yard	16
Matt Cassel	56	2	Rushing_TD	0
Matt Cassel	56	2	FFPts	15.7
Matt Cassel	56	2	FFPts/G	15.7
Matt Cassel	56	2	Year	2014
Chad Henne	49	2	G	1
Chad Henne	49	2	Passing_Comp	14
Chad Henne	49	2	Passing_Att	28
Chad Henne	49	2	Passing_Yard	193
Chad Henne	49	2	Passing_TD	1
Chad Henne	49	2	Passing_INT	1
Chad Henne	49	2	Rushing_Att	3
Chad Henne	49	2	Rushing_Yard	17
Chad Henne	49	2	Rushing_TD	0
Chad Henne	49	2	FFPts	15.4
Chad Henne	49	2	FFPts/G	15.4
Chad Henne	49	2	Year	2014
Ryan Fitzpatrick	46	2	G	1
Ryan Fitzpatrick	46	2	Passing_Comp	14
Ryan Fitzpatrick	46	2	Passing_Att	19
Ryan Fitzpatrick	46	2	Passing_Yard	139
Ryan Fitzpatrick	46	2	Passing_TD	2
Ryan Fitzpatrick	46	2	Passing_INT	0
Ryan Fitzpatrick	46	2	Rushing_Att	0
Ryan Fitzpatrick	46	2	Rushing_Yard	0
Ryan Fitzpatrick	46	2	Rushing_TD	0
Ryan Fitzpatrick	46	2	FFPts	15
Ryan Fitzpatrick	46	2	FFPts/G	15
Ryan Fitzpatrick	46	2	Year	2014
EJ Manuel	54	2	G	1
EJ Manuel	54	2	Passing_Comp	16
EJ Manuel	54	2	Passing_Att	26
EJ Manuel	54	2	Passing_Yard	202
EJ Manuel	54	2	Passing_TD	1
EJ Manuel	54	2	Passing_INT	0
EJ Manuel	54	2	Rushing_Att	4
EJ Manuel	54	2	Rushing_Yard	6
EJ Manuel	54	2	Rushing_TD	0
EJ Manuel	54	2	FFPts	14.7
EJ Manuel	54	2	FFPts/G	14.7
EJ Manuel	54	2	Year	2014
Brian Hoyer	58	2	G	1
Brian Hoyer	58	2	Passing_Comp	24
Brian Hoyer	58	2	Passing_Att	40
Brian Hoyer	58	2	Passing_Yard	204
Brian Hoyer	58	2	Passing_TD	1
Brian Hoyer	58	2	Passing_INT	0
Brian Hoyer	58	2	Rushing_Att	0
Brian Hoyer	58	2	Rushing_Yard	0
Brian Hoyer	58	2	Rushing_TD	0
Brian Hoyer	58	2	FFPts	14.2
Brian Hoyer	58	2	FFPts/G	14.2
Brian Hoyer	58	2	Year	2014
Tony Romo	42	2	G	1
Tony Romo	42	2	Passing_Comp	19
Tony Romo	42	2	Passing_Att	29
Tony Romo	42	2	Passing_Yard	176
Tony Romo	42	2	Passing_TD	1
Tony Romo	42	2	Passing_INT	0
Tony Romo	42	2	Rushing_Att	0
Tony Romo	42	2	Rushing_Yard	0
Tony Romo	42	2	Rushing_TD	0
Tony Romo	42	2	FFPts	12.8
Tony Romo	42	2	FFPts/G	12.8
Tony Romo	42	2	Year	2014
Austin Davis	70	2	G	1
Austin Davis	70	2	Passing_Comp	22
Austin Davis	70	2	Passing_Att	29
Austin Davis	70	2	Passing_Yard	235
Austin Davis	70	2	Passing_TD	0
Austin Davis	70	2	Passing_INT	0
Austin Davis	70	2	Rushing_Att	1
Austin Davis	70	2	Rushing_Yard	0
Austin Davis	70	2	Rushing_TD	0
Austin Davis	70	2	FFPts	11.8
Austin Davis	70	2	FFPts/G	11.8
Austin Davis	70	2	Year	2014
Tom Brady	56	2	G	1
Tom Brady	56	2	Passing_Comp	15
Tom Brady	56	2	Passing_Att	22
Tom Brady	56	2	Passing_Yard	149
Tom Brady	56	2	Passing_TD	1
Tom Brady	56	2	Passing_INT	0
Tom Brady	56	2	Rushing_Att	1
Tom Brady	56	2	Rushing_Yard	0
Tom Brady	56	2	Rushing_TD	0
Tom Brady	56	2	FFPts	11.5
Tom Brady	56	2	FFPts/G	11.5
Tom Brady	56	2	Year	2014
Ben Roethlisberger	66	2	G	1
Ben Roethlisberger	66	2	Passing_Comp	22
Ben Roethlisberger	66	2	Passing_Att	37
Ben Roethlisberger	66	2	Passing_Yard	217
Ben Roethlisberger	66	2	Passing_TD	0
Ben Roethlisberger	66	2	Passing_INT	1
Ben Roethlisberger	66	2	Rushing_Att	0
Ben Roethlisberger	66	2	Rushing_Yard	0
Ben Roethlisberger	66	2	Rushing_TD	0
Ben Roethlisberger	66	2	FFPts	10.9
Ben Roethlisberger	66	2	FFPts/G	10.9
Ben Roethlisberger	66	2	Year	2014
Drew Stanton	36	2	G	1
Drew Stanton	36	2	Passing_Comp	14
Drew Stanton	36	2	Passing_Att	29
Drew Stanton	36	2	Passing_Yard	167
Drew Stanton	36	2	Passing_TD	0
Drew Stanton	36	2	Passing_INT	0
Drew Stanton	36	2	Rushing_Att	2
Drew Stanton	36	2	Rushing_Yard	-2
Drew Stanton	36	2	Rushing_TD	0
Drew Stanton	36	2	FFPts	8.2
Drew Stanton	36	2	FFPts/G	8.2
Drew Stanton	36	2	Year	2014
Robert Griffin III	49	2	G	1
Robert Griffin III	49	2	Passing_Comp	2
Robert Griffin III	49	2	Passing_Att	3
Robert Griffin III	49	2	Passing_Yard	38
Robert Griffin III	49	2	Passing_TD	0
Robert Griffin III	49	2	Passing_INT	0
Robert Griffin III	49	2	Rushing_Att	2
Robert Griffin III	49	2	Rushing_Yard	22
Robert Griffin III	49	2	Rushing_TD	0
Robert Griffin III	49	2	FFPts	4.1
Robert Griffin III	49	2	FFPts/G	4.1
Robert Griffin III	49	2	Year	2014
Johnny Manziel	58	2	G	1
Johnny Manziel	58	2	Passing_Comp	0
Johnny Manziel	58	2	Passing_Att	1
Johnny Manziel	58	2	Passing_Yard	0
Johnny Manziel	58	2	Passing_TD	0
Johnny Manziel	58	2	Passing_INT	0
Johnny Manziel	58	2	Rushing_Att	0
Johnny Manziel	58	2	Rushing_Yard	0
Johnny Manziel	58	2	Rushing_TD	0
Johnny Manziel	58	2	FFPts	0
Johnny Manziel	58	2	FFPts/G	0
Johnny Manziel	58	2	Year	2014
Michael Vick	60	2	G	1
Michael Vick	60	2	Passing_Comp	0
Michael Vick	60	2	Passing_Att	0
Michael Vick	60	2	Passing_Yard	0
Michael Vick	60	2	Passing_TD	0
Michael Vick	60	2	Passing_INT	0
Michael Vick	60	2	Rushing_Att	0
Michael Vick	60	2	Rushing_Yard	0
Michael Vick	60	2	Rushing_TD	0
Michael Vick	60	2	FFPts	0
Michael Vick	60	2	FFPts/G	0
Michael Vick	60	2	Year	2014
Ryan Mallett	46	2	G	1
Ryan Mallett	46	2	Passing_Comp	0
Ryan Mallett	46	2	Passing_Att	0
Ryan Mallett	46	2	Passing_Yard	0
Ryan Mallett	46	2	Passing_TD	0
Ryan Mallett	46	2	Passing_INT	0
Ryan Mallett	46	2	Rushing_Att	1
Ryan Mallett	46	2	Rushing_Yard	-1
Ryan Mallett	46	2	Rushing_TD	0
Ryan Mallett	46	2	FFPts	-0.1
Ryan Mallett	46	2	FFPts/G	-0.1
Ryan Mallett	46	2	Year	2014
Andrew Luck	86	3	G	1
Andrew Luck	86	3	Passing_Comp	31
Andrew Luck	86	3	Passing_Att	39
Andrew Luck	86	3	Passing_Yard	370
Andrew Luck	86	3	Passing_TD	4
Andrew Luck	86	3	Passing_INT	0
Andrew Luck	86	3	Rushing_Att	3
Andrew Luck	86	3	Rushing_Yard	15
Andrew Luck	86	3	Rushing_TD	0
Andrew Luck	86	3	FFPts	36
Andrew Luck	86	3	FFPts/G	36
Andrew Luck	86	3	Year	2014
Kirk Cousins	109	3	G	1
Kirk Cousins	109	3	Passing_Comp	30
Kirk Cousins	109	3	Passing_Att	48
Kirk Cousins	109	3	Passing_Yard	427
Kirk Cousins	109	3	Passing_TD	3
Kirk Cousins	109	3	Passing_INT	1
Kirk Cousins	109	3	Rushing_Att	3
Kirk Cousins	109	3	Rushing_Yard	5
Kirk Cousins	109	3	Rushing_TD	0
Kirk Cousins	109	3	FFPts	33.9
Kirk Cousins	109	3	FFPts/G	33.9
Kirk Cousins	109	3	Year	2014
Nick Foles	109	3	G	1
Nick Foles	109	3	Passing_Comp	28
Nick Foles	109	3	Passing_Att	42
Nick Foles	109	3	Passing_Yard	325
Nick Foles	109	3	Passing_TD	3
Nick Foles	109	3	Passing_INT	0
Nick Foles	109	3	Rushing_Att	4
Nick Foles	109	3	Rushing_Yard	12
Nick Foles	109	3	Rushing_TD	0
Nick Foles	109	3	FFPts	29.5
Nick Foles	109	3	FFPts/G	29.5
Nick Foles	109	3	Year	2014
Austin Davis	78	3	G	1
Austin Davis	78	3	Passing_Comp	30
Austin Davis	78	3	Passing_Att	42
Austin Davis	78	3	Passing_Yard	327
Austin Davis	78	3	Passing_TD	3
Austin Davis	78	3	Passing_INT	2
Austin Davis	78	3	Rushing_Att	2
Austin Davis	78	3	Rushing_Yard	-1
Austin Davis	78	3	Rushing_TD	0
Austin Davis	78	3	FFPts	28.3
Austin Davis	78	3	FFPts/G	28.3
Austin Davis	78	3	Year	2014
Ryan Fitzpatrick	84	3	G	1
Ryan Fitzpatrick	84	3	Passing_Comp	20
Ryan Fitzpatrick	84	3	Passing_Att	34
Ryan Fitzpatrick	84	3	Passing_Yard	289
Ryan Fitzpatrick	84	3	Passing_TD	1
Ryan Fitzpatrick	84	3	Passing_INT	3
Ryan Fitzpatrick	84	3	Rushing_Att	7
Ryan Fitzpatrick	84	3	Rushing_Yard	34
Ryan Fitzpatrick	84	3	Rushing_TD	1
Ryan Fitzpatrick	84	3	FFPts	27.9
Ryan Fitzpatrick	84	3	FFPts/G	27.9
Ryan Fitzpatrick	84	3	Year	2014
Matt Ryan	72	3	G	1
Matt Ryan	72	3	Passing_Comp	21
Matt Ryan	72	3	Passing_Att	24
Matt Ryan	72	3	Passing_Yard	286
Matt Ryan	72	3	Passing_TD	3
Matt Ryan	72	3	Passing_INT	0
Matt Ryan	72	3	Rushing_Att	1
Matt Ryan	72	3	Rushing_Yard	2
Matt Ryan	72	3	Rushing_TD	0
Matt Ryan	72	3	FFPts	26.5
Matt Ryan	72	3	FFPts/G	26.5
Matt Ryan	72	3	Year	2014
Russell Wilson	80	3	G	1
Russell Wilson	80	3	Passing_Comp	24
Russell Wilson	80	3	Passing_Att	34
Russell Wilson	80	3	Passing_Yard	258
Russell Wilson	80	3	Passing_TD	2
Russell Wilson	80	3	Passing_INT	1
Russell Wilson	80	3	Rushing_Att	9
Russell Wilson	80	3	Rushing_Yard	40
Russell Wilson	80	3	Rushing_TD	0
Russell Wilson	80	3	FFPts	24.9
Russell Wilson	80	3	FFPts/G	24.9
Russell Wilson	80	3	Year	2014
Peyton Manning	80	3	G	1
Peyton Manning	80	3	Passing_Comp	31
Peyton Manning	80	3	Passing_Att	49
Peyton Manning	80	3	Passing_Yard	303
Peyton Manning	80	3	Passing_TD	2
Peyton Manning	80	3	Passing_INT	1
Peyton Manning	80	3	Rushing_Att	1
Peyton Manning	80	3	Rushing_Yard	-1
Peyton Manning	80	3	Rushing_TD	0
Peyton Manning	80	3	FFPts	23.1
Peyton Manning	80	3	FFPts/G	23.1
Peyton Manning	80	3	Year	2014
Alex Smith	90	3	G	1
Alex Smith	90	3	Passing_Comp	19
Alex Smith	90	3	Passing_Att	25
Alex Smith	90	3	Passing_Yard	186
Alex Smith	90	3	Passing_TD	3
Alex Smith	90	3	Passing_INT	0
Alex Smith	90	3	Rushing_Att	2
Alex Smith	90	3	Rushing_Yard	17
Alex Smith	90	3	Rushing_TD	0
Alex Smith	90	3	FFPts	23
Alex Smith	90	3	FFPts/G	23
Alex Smith	90	3	Year	2014
Drew Brees	92	3	G	1
Drew Brees	92	3	Passing_Comp	27
Drew Brees	92	3	Passing_Att	35
Drew Brees	92	3	Passing_Yard	293
Drew Brees	92	3	Passing_TD	2
Drew Brees	92	3	Passing_INT	0
Drew Brees	92	3	Rushing_Att	3
Drew Brees	92	3	Rushing_Yard	-2
Drew Brees	92	3	Rushing_TD	0
Drew Brees	92	3	FFPts	22.5
Drew Brees	92	3	FFPts/G	22.5
