CURRENT_TEAM	LAST_NAME	WEIGHT	DOB	HEIGHT	CURRENT_POSITION	COLLEGE	PLAYER_ID	FIRST_NAME	AGE	DRAFT
 Philadelphia Eagles 	Parkey	\N	 1992-02-19 	\N	K	 Auburn	1215	Cody	23	\N
 New England Patriots 	Gray	225	 1990-06-27 	70	RB	 Notre Dame	1216	Jonas	25	\N
 Cleveland Browns 	Johnson	207	 1993-09-23 	69	RB	 Miami	1217	Duke	21	 2015 Round 3 (13)
 Jacksonville Jaguars 	Bortles	232	 1991-12-16 	77	QB	 Central Florida	1218	Blake	23	 2014 Round 1 (3)
 Free Agent 	Brent	320	 1988-01-30 	74	DL	 Illinois	1219	Josh	27	\N
 Kansas City Chiefs 	Moses	249	 1989-01-04 	74	LB	 Tulane	1220	Dezman	26	\N
 Chicago Bears 	Dunn	300	 1992-09-05 	74	DL	 Louisville	1221	Brandon	22	\N
 Baltimore Ravens 	Mosley	234	 1992-06-19 	74	LB	 Alabama	1222	C.J.	23	 2014 Round 1 (17)
 Tampa Bay Buccaneers 	Johnson	202	 1990-03-30 	70	DB	 Iowa State	1223	Leonard	25	\N
 Tennessee Titans 	Andrews	225	 1992-08-17 	70	RB	 Western Kentucky	1224	Antonio	22	\N
 St. Louis Rams 	Cook	248	 1987-04-07 	77	TE	 South Carolina	1225	Jared	28	 2009 Round 3 (25)
 Free Agent 	Goethel	240	 1987-07-27 	74	LB	 Arizona State	1226	Travis	27	 2010 Round 6 (21)
 Free Agent 	Lenon	240	 1977-11-26 	74	LB	 Richmond	1227	Paris	37	\N
 Free Agent 	Mack	175	 1986-07-14 	70	DB	 Troy State	1228	Elbert	29	\N
 Free Agent 	Smith	300	 1988-06-09 	74	DL	 Louisiana Tech	1229	D'Anthony	27	 2010 Round 3 (10)
 Free Agent 	Lacey	177	 1987-05-28 	70	DB	 Oklahoma State	1230	Jacob	28	\N
 Green Bay Packers 	Thornton	304	\N	75	DL	 Southern Mississippi	1231	Khyri	\N	 2014 Round 3 (21)
 Free Agent 	Levingston	292	 1987-11-16 	76	DL	\N	1232	Lazarius	27	 2011 Round 7 (2)
 Dallas Cowboys 	Brinkley	252	 1985-07-12 	73	LB	 South Carolina	1233	Jasper	30	 2009 Round 5 (14)
 Baltimore Ravens 	Boyle	268	 1993-02-17 	76	TE	 Delaware	1234	Nick	22	 2015 Round 5 (35)
 Carolina Panthers 	Norman	\N	 1987-12-15 	\N	DB	 Coastal Carolina	1235	Josh	27	 2012 Round 5 (8)
 St. Louis Rams 	Cunningham	258	 1991-01-14 	75	TE	 South Carolina	1236	Justice	24	 2013 Round 7 (48)
 Atlanta Falcons 	Godfrey	205	 1985-11-15 	71	DB	 Iowa	1237	Charles	29	 2008 Round 3 (4)
 Free Agent 	Leach	\N	 1981-11-06 	\N	RB	 East Carolina	1238	Vonta	33	\N
 Green Bay Packers 	Daniels	\N	 1989-05-05 	\N	DL	 Iowa	1239	Mike	26	 2012 Round 4 (37)
 Minnesota Vikings 	Ford	255	 1990-07-19 	78	TE	 Miami	1240	Chase	25	\N
 Free Agent 	Patterson	300	 1983-09-01 	73	DL	\N	1241	Mike	31	 2005 Round 1 (31)
 Jacksonville Jaguars 	Sterling	235	 1992-01-14 	76	WR	 Monmouth	1242	Neal	23	 2015 Round 7 (3)
 Chicago Bears 	Jeffery	216	 1990-02-14 	75	WR	 South Carolina	1243	Alshon	25	 2012 Round 2 (13)
 Free Agent 	Scott	310	 1981-10-25 	75	DL	 Ohio State	1244	Darrion	33	 2004 Round 3 (25)
 Dallas Cowboys 	McCray	222	 1988-03-10 	73	DB	\N	1245	Danny	27	\N
 Tampa Bay Buccaneers 	King	200	 1990-07-14 	73	WR	 Georgia	1246	Tavarres	25	 2013 Round 5 (28)
 Indianapolis Colts 	Herrera	244	 1991-09-20 	73	LB	 Georgia	1247	Amarlo	23	 2015 Round 6 (31)
 Free Agent 	Bowers	280	 1990-02-23 	76	DL	 Clemson	1248	Da'Quan	25	 2011 Round 2 (19)
 Free Agent 	Freese	192	 1990-08-18 	71	K	 Boston College	1249	Nate	24	 2014 Round 7 (14)
 Washington Redskins 	Spencer	208	\N	74	WR	 Ohio State	1250	Evan	\N	 2015 Round 6 (11)
 Free Agent 	Smith	249	 1989-11-26 	77	DL	 Western Kentucky	1251	Quanterus	25	 2013 Round 5 (13)
 Free Agent 	Haggan	274	 1980-03-03 	75	LB	 Mississippi State	1252	Mario	35	 2003 Round 7 (14)
 Green Bay Packers 	Hayward	192	 1989-09-09 	71	DB	 Vanderbilt	1253	Casey	25	 2012 Round 2 (31)
 Tennessee Titans 	Brackett	246	 1987-12-13 	77	TE	 Penn State	1254	Brett	27	\N
 Buffalo Bills 	Bradham	240	 1989-09-04 	74	LB	 Florida State	1255	Nigel	25	 2012 Round 4 (10)
 Free Agent 	Farrior	243	 1975-01-06 	74	LB	 Virginia	1256	James	40	 1997 Round 1 (8)
 Carolina Panthers 	Edwards	302	 1981-05-16 	75	DL	 Oregon State	1257	Dwan	34	 2004 Round 2 (19)
 New York Giants 	Odighizuwa	267	\N	75	DL	 UCLA	1258	Owamagbe	\N	 2015 Round 3 (10)
 Kansas City Chiefs 	Abdullah	\N	 1985-07-27 	\N	DB	 Washington State	1259	Husain	29	\N
 Free Agent 	Jenkins	260	 1990-02-09 	75	DL	 Florida State	1260	Brandon	25	 2013 Round 5 (29)
 Tampa Bay Buccaneers 	Fatinikun	250	 1991-07-28 	74	DL	 None	1261	T.J.	23	\N
 Kansas City Chiefs 	Thomas	174	 1993-01-05 	68	RB	 Oregon	1262	De'Anthony	22	 2014 Round 4 (24)
 Tampa Bay Buccaneers 	Lansanah	255	 1985-08-28 	73	LB	 Connecticut	1263	Danny	29	\N
 Free Agent 	Ball	255	 1981-01-04 	77	DL	 UCLA	1264	Dave	34	 2004 Round 5 (1)
 Kansas City Chiefs 	O'Shaughnessy	245	 1992-01-14 	76	TE	 Illinois State	1265	James	23	 2015 Round 5 (37)
 Oakland Raiders 	Hayden	\N	 1990-06-27 	\N	DB	 Houston	1266	D.J.	25	 2013 Round 1 (12)
 Free Agent 	Rackers	202	 1976-08-16 	73	K	 Illinois	1267	Neil	38	 2000 Round 6 (3)
 New England Patriots 	Derby	255	 1991-09-20 	76	TE	 Arkansas	1268	A.J.	23	 2015 Round 6 (26)
 Seattle Seahawks 	Wagner	\N	 1990-06-27 	\N	LB	 Utah State	1269	Bobby	25	 2012 Round 2 (15)
 Kansas City Chiefs 	Murray	207	 1990-11-10 	73	QB	 Georgia	1270	Aaron	24	 2014 Round 5 (23)
 Free Agent 	Grant	251	 1985-02-16 	73	LB	 Ohio State	1271	Larry	30	 2008 Round 7 (7)
 Free Agent 	Swope	\N	 1990-09-20 	\N	WR	 Texas A&M	1272	Ryan	24	 2013 Round 6 (6)
 San Diego Chargers 	Pettis	209	 1988-05-07 	74	WR	 Boise State	1273	Austin	27	 2011 Round 3 (14)
 Free Agent 	Wimbley	255	 1983-10-13 	76	DL	 Florida State	1274	Kamerion	31	 2006 Round 1 (13)
 Free Agent 	Lefeged	205	 1988-06-02 	73	DB	 Rutgers	1275	Joe	27	\N
 Denver Broncos 	Ware	260	 1982-07-31 	76	DL	\N	1276	DeMarcus	32	 2005 Round 1 (11)
 Free Agent 	Clancy	232	 1989-11-03 	75	LB	 Boston College	1277	Nick	25	\N
 Denver Broncos 	Kilgo	319	 1991-12-14 	75	DL	 Maryland	1278	Darius	23	 2015 Round 6 (27)
 Free Agent 	Goode	\N	 1989-06-04 	\N	LB	 West Virginia	1279	Najee	26	 2012 Round 5 (5)
 Houston Texans 	Shorts	\N	 1987-12-22 	\N	WR	 Mount Union	1280	Cecil	27	 2011 Round 4 (17)
 Free Agent 	Gaither	235	 1984-03-14 	74	LB	 Tennessee	1281	Omar	31	 2006 Round 5 (35)
 Miami Dolphins 	Robinson	220	 1989-10-13 	75	TE	 Arizona State	1282	Gerell	25	\N
 Free Agent 	Sensabaugh	\N	 1983-06-13 	\N	DB	 North Carolina	1283	Gerald	32	 2005 Round 5 (21)
 Pittsburgh Steelers 	Golden	202	 1990-09-13 	71	DB	 Arizona	1284	Robert	24	\N
 Free Agent 	Molden	202	 1985-01-23 	74	DB	 Eastern Kentucky	1285	Antwaun	30	 2008 Round 3 (16)
 Pittsburgh Steelers 	Blanchflower	260	 1990-06-08 	76	TE	 Massachusetts	1286	Rob	25	 2014 Round 7 (15)
 Free Agent 	Scott	242	 1980-08-18 	74	LB	 Southern Illinois	1287	Bart	34	\N
 Free Agent 	Bullitt	201	 1984-11-13 	73	DB	 Texas A&M	1288	Melvin	30	\N
 Carolina Panthers 	Artis-Payne	212	 1992-06-23 	70	RB	 Auburn	1289	Cameron	23	 2015 Round 5 (38)
 Baltimore Ravens 	Guy	300	 1990-03-17 	76	DL	 Arizona State	1290	Lawrence	25	 2011 Round 7 (30)
 Free Agent 	Goodman	184	 1978-08-11 	70	DB	 South Carolina	1291	Andre'	36	 2002 Round 3 (3)
 New York Giants 	Parker	\N	 1987-02-13 	\N	WR	 North Alabama	1292	Preston	28	\N
 Cleveland Browns 	Williams	191	 1983-03-16 	71	DB	 Louisiana Tech	1293	Tramon	32	\N
 Free Agent 	Reynaud	201	 1985-12-29 	69	RB	 West Virginia	1294	Darius	29	\N
 Pittsburgh Steelers 	Allen	196	 1988-10-29 	73	DB	 Citadel	1295	Cortez	26	 2011 Round 4 (31)
 Free Agent 	Mitchell	192	 1992-05-27 	71	DB	 Oregon	1296	Terrance	23	 2014 Round 7 (39)
 Free Agent 	Burress	232	 1977-08-12 	77	WR	 Michigan State	1297	Plaxico	37	 2000 Round 1 (8)
 Baltimore Ravens 	Taliaferro	\N	 1991-12-23 	\N	RB	 Coastal Carolina	1298	Lorenzo	23	 2014 Round 4 (38)
 Philadelphia Eagles 	Barner	188	 1989-04-28 	69	RB	 Oregon	1299	Kenjon	26	 2013 Round 6 (14)
 Kansas City Chiefs 	Ford	252	 1991-03-19 	74	DL	 Auburn	1300	Dee	24	 2014 Round 1 (23)
 Free Agent 	Parmele	225	 1985-12-30 	71	RB	 Toledo	1301	Jalen	29	 2008 Round 6 (10)
 New England Patriots 	Lewis	195	 1990-09-27 	68	RB	 Pittsburgh	1302	Dion	24	 2011 Round 5 (18)
 Free Agent 	Finnegan	188	 1984-02-02 	70	DB	 Samford	1303	Cortland	31	 2006 Round 7 (7)
 Jacksonville Jaguars 	Bennett	293	\N	74	DL	 Ohio State	1304	Michael	\N	 2015 Round 6 (4)
 Houston Texans 	Tuggle	249	 1990-01-04 	75	LB	 Kansas State	1305	Justin	25	\N
 Free Agent 	Harris	188	 1989-01-05 	70	DB	 Florida State	1306	Mike	26	 2012 Round 6 (6)
 Free Agent 	Gaitor	175	 1988-10-09 	70	DB	\N	1307	Anthony	26	 2011 Round 7 (19)
 Tampa Bay Buccaneers 	Evans	231	 1993-08-21 	76	WR	 Texas A&M	1308	Mike	21	 2014 Round 1 (7)
 Tennessee Titans 	Jones	318	 1991-12-17 	75	DL	 Penn State	1309	DaQuan	23	 2014 Round 4 (12)
 Free Agent 	Allen	\N	 1988-08-06 	\N	RB	 Georgia Tech	1310	Anthony	26	 2011 Round 7 (22)
 Free Agent 	Reed	247	 1987-09-01 	73	DL	 Oregon	1311	Nick	27	 2009 Round 7 (38)
 Tennessee Titans 	Nicks	208	 1988-01-14 	73	WR	 North Carolina	1312	Hakeem	27	 2009 Round 1 (29)
 Oakland Raiders 	Smith	265	 1987-11-21 	78	TE	 Marshall	1313	Lee	27	 2011 Round 5 (28)
 Free Agent 	Karim	209	 1986-11-18 	68	RB	 Southern Illinois	1314	Deji	28	 2010 Round 6 (11)
 Washington Redskins 	Jones	231	 1993-00-00 	74	RB	 Florida	1315	Matt	22	 2015 Round 3 (31)
 Free Agent 	Williams	208	 1986-06-29 	77	WR	 Toledo	1316	Stephen	29	\N
 Free Agent 	Lumpkin	300	 1988-09-07 	76	DL	 Kentucky	1317	Ricky	26	\N
 Free Agent 	Ramsey	285	 1989-06-20 	75	DL	 Boston College	1318	Kaleb	26	 2014 Round 7 (28)
 Tennessee Titans 	Battle	238	 1983-10-01 	74	RB	 Houston	1319	Jackie	31	\N
 Pittsburgh Steelers 	Roethlisberger	241	 1982-03-02 	77	QB	\N	1320	Ben	33	 2004 Round 1 (11)
 Free Agent 	Schillinger	\N	 1986-05-22 	\N	DB	 Montana	1321	Shann	29	 2010 Round 6 (2)
 Free Agent 	Jefferson	\N	 1988-04-04 	\N	DB	 Fresno State	1322	A.J.	27	\N
 New York Jets 	Ivory	\N	 1988-03-22 	\N	RB	 Tiffin	1323	Chris	27	\N
 Free Agent 	Allen	190	 1989-04-30 	70	RB	 Notre Dame	1324	Armando	26	\N
 Pittsburgh Steelers 	Dupree	269	\N	76	LB	 Kentucky	1325	Bud	\N	 2015 Round 1 (22)
 Free Agent 	Brown	\N	 1981-12-12 	\N	RB	 Auburn	1326	Ronnie	33	 2005 Round 1 (2)
 Tennessee Titans 	McBride	\N	\N	\N	WR	 William & Mary	1327	Tre	\N	 2015 Round 7 (28)
 Denver Broncos 	Harris	190	 1989-06-18 	70	DB	 Kansas	1328	Chris	26	\N
 Free Agent 	Wright	295	 1982-03-01 	76	DL	 Cincinnati	1329	Mike	33	\N
 Tennessee Titans 	Casey	300	 1989-12-05 	73	DL	\N	1330	Jurrell	25	 2011 Round 3 (13)
 Arizona Cardinals 	Hughes	235	 1989-06-21 	71	RB	 Notre Dame	1331	Robert	26	\N
 New York Jets 	Folk	222	 1984-11-05 	73	K	 Arizona	1332	Nick	30	 2007 Round 6 (4)
 Minnesota Vikings 	Peterson	217	 1985-03-21 	73	RB	 Oklahoma	1333	Adrian	30	 2007 Round 1 (7)
 New England Patriots 	Slater	\N	 1985-09-09 	\N	WR	 UCLA	1334	Matt	29	 2008 Round 5 (18)
 Free Agent 	Quinn	235	 1984-10-27 	75	QB	 Notre Dame	1335	Brady	30	 2007 Round 1 (22)
 Tennessee Titans 	Williamson	246	\N	73	LB	 Kentucky	1336	Avery	\N	 2014 Round 5 (11)
 Pittsburgh Steelers 	Williams	217	 1983-04-25 	69	RB	 Memphis	1337	DeAngelo	32	 2006 Round 1 (27)
 Free Agent 	McRath	228	 1986-06-16 	75	LB	 Southern Mississippi	1338	Gerald	29	 2009 Round 4 (30)
 Minnesota Vikings 	Wright	180	 1989-11-25 	70	WR	 Arkansas	1339	Jarius	25	 2012 Round 4 (23)
 San Diego Chargers 	Wilson	185	 1986-07-30 	71	DB	 Montana	1340	Jimmy	28	 2011 Round 7 (32)
 Denver Broncos 	Dysert	228	 1990-02-08 	76	QB	 Miami, O.	1341	Zac	25	 2013 Round 7 (28)
 St. Louis Rams 	Sasser	210	\N	74	WR	 Missouri	1342	Bud	\N	 2015 Round 6 (25)
 San Francisco 49ers 	Boldin	217	 1980-10-03 	73	WR	 Florida State	1343	Anquan	34	 2003 Round 2 (22)
 San Diego Chargers 	Paulson	241	 1989-02-22 	76	TE	 Oregon	1344	David	26	 2012 Round 7 (33)
 Miami Dolphins 	Paysinger	236	 1988-06-28 	74	LB	 Oregon	1345	Spencer	27	\N
 Free Agent 	Bush	\N	 1984-05-21 	\N	DB	 Utah State	1346	Jarrett	31	\N
 Denver Broncos 	Casey	240	 1984-09-22 	75	TE	 Rice	1347	James	30	 2009 Round 5 (16)
 Detroit Lions 	Broyles	188	 1988-04-09 	70	WR	 Oklahoma	1348	Ryan	27	 2012 Round 2 (22)
 Detroit Lions 	Johnson	236	 1985-09-29 	77	WR	 Georgia Tech	1349	Calvin	29	 2007 Round 1 (2)
 Free Agent 	Moore	268	 1981-02-28 	76	DL	 Florida State	1350	Eric	34	 2005 Round 6 (12)
 Free Agent 	Buchanon	186	 1980-09-19 	71	DB	 Miami	1351	Phillip	34	 2002 Round 1 (17)
 Free Agent 	Criner	221	 1989-12-12 	74	WR	 Arizona	1352	Juron	25	 2012 Round 5 (33)
 New York Jets 	Harris	250	 1984-01-21 	74	LB	 Michigan	1353	David	31	 2007 Round 2 (15)
 Free Agent 	Autry	273	 1990-07-15 	77	DL	 Mississippi State	1354	Denico	25	\N
 Detroit Lions 	Abdul-Quddus	220	 1989-08-03 	73	DB	 Fordham	1355	Isa	25	\N
 Chicago Bears 	McManis	193	 1987-12-19 	71	DB	 Northwestern	1356	Sherrick	27	 2010 Round 5 (13)
 Chicago Bears 	Wilson	190	 1992-09-14 	76	WR	 Washington State	1357	Marquess	22	 2013 Round 7 (30)
 New England Patriots 	Fletcher	\N	 1986-06-25 	\N	DB	 Iowa	1358	Bradley	29	 2009 Round 3 (2)
 Free Agent 	Fua	310	 1988-06-15 	73	DL	 Stanford	1359	Sione	27	 2011 Round 3 (33)
 San Francisco 49ers 	Bell	252	\N	78	TE	 Oklahoma	1360	Blake	\N	 2015 Round 4 (18)
 Free Agent 	Garay	320	 1979-11-30 	75	DL	 Boston College	1361	Antonio	35	 2003 Round 6 (22)
 Buffalo Bills 	Williams	303	 1983-06-10 	73	DL	\N	1362	Kyle	32	 2006 Round 5 (1)
 Free Agent 	Sidbury	265	 1986-02-06 	75	DL	 Richmond	1363	Lawrence	29	 2009 Round 4 (25)
 Baltimore Ravens 	Waller	238	 1992-09-13 	78	WR	 Georgia Tech	1364	Darren	22	 2015 Round 6 (28)
 Jacksonville Jaguars 	Blackmon	215	 1990-01-09 	73	WR	 Oklahoma State	1365	Justin	25	 2012 Round 1 (5)
 St. Louis Rams 	Watts	208	 1991-02-13 	65	WR	 Tulsa	1366	Trey	24	\N
 Free Agent 	Butler	209	 1982-09-07 	75	DB	 Georgia Tech	1367	James	32	\N
 San Diego Chargers 	Phillips	261	 1987-06-11 	77	TE	 Virginia	1368	John	28	 2009 Round 6 (35)
 New England Patriots 	Garoppolo	226	 1991-11-02 	74	QB	 Eastern Illinois	1369	Jimmy	23	 2014 Round 2 (30)
 Free Agent 	Laws	304	 1985-06-14 	73	DL	 Notre Dame	1370	Trevor	30	 2008 Round 2 (16)
 Free Agent 	Smallwood	236	 1991-12-25 	76	LB	 Connecticut	1371	Yawin	23	 2014 Round 7 (38)
 Minnesota Vikings 	Kaddu	239	 1990-03-12 	75	LB	 Oregon	1372	Josh	25	 2012 Round 5 (20)
 Kansas City Chiefs 	Gordon	265	 1988-06-07 	76	TE	\N	1373	Richard	27	 2011 Round 6 (16)
 New York Jets 	McDougle	196	 1991-04-08 	70	DB	 Maryland	1374	Dexter	24	 2014 Round 3 (16)
 Dallas Cowboys 	Hanna	249	 1989-07-14 	76	TE	 Oklahoma	1375	James	26	 2012 Round 6 (16)
 Dallas Cowboys 	White	205	 1990-05-09 	73	DB	 Samford	1376	Corey	25	 2012 Round 5 (27)
 Carolina Panthers 	Davis	\N	 1983-03-22 	\N	LB	 Georgia	1377	Thomas	32	 2005 Round 1 (14)
 Free Agent 	Rolle	240	 1988-11-20 	70	LB	 Ohio State	1378	Brian	26	 2011 Round 6 (28)
 San Diego Chargers 	Mager	201	\N	71	DB	 Texas State	1379	Craig	\N	 2015 Round 3 (19)
 Free Agent 	Fields	314	 1981-09-13 	74	DL	 Mississippi State	1380	Ronald	33	 2005 Round 5 (1)
 Free Agent 	Sheffield	257	 1988-02-12 	74	LB	\N	1381	Cameron	27	 2010 Round 5 (11)
 San Francisco 49ers 	Smith	\N	 1989-01-26 	\N	WR	 Maryland	1382	Torrey	26	 2011 Round 2 (26)
 Houston Texans 	Pagan	310	 1993-06-10 	76	DL	 Alabama	1383	Jeoffrey	22	 2014 Round 6 (1)
 San Diego Chargers 	Clemens	220	 1983-06-07 	74	QB	 Oregon	1384	Kellen	32	 2006 Round 2 (17)
 Arizona Cardinals 	Stinson	287	 1991-02-17 	75	DL	 Alabama	1385	Ed	24	 2014 Round 5 (20)
 Free Agent 	Nakamura	200	 1986-04-18 	70	DB	 Cincinnati	1386	Haruki	29	 2008 Round 6 (40)
 Free Agent 	Summers	248	 1985-09-06 	69	RB	\N	1387	Frank	29	 2009 Round 5 (33)
 Denver Broncos 	Nixon	\N	\N	\N	DB	 Tulane	1388	Taurean	\N	 2015 Round 7 (34)
 Dallas Cowboys 	Gregory	235	 1992-11-23 	77	DL	 Nebraska	1389	Randy	22	 2015 Round 2 (28)
 Houston Texans 	Bonner	193	 1990-11-05 	70	WR	 Jacksonville State	1390	Alan	24	 2013 Round 6 (27)
 Miami Dolphins 	Sturgis	184	 1989-08-09 	71	K	 Florida	1391	Caleb	25	 2013 Round 5 (33)
 Baltimore Ravens 	McClellan	255	 1986-06-04 	74	LB	 Marshall	1392	Albert	29	\N
 Free Agent 	Diggs	240	 1978-07-08 	76	LB	 Ohio State	1393	Na'il	37	 2000 Round 4 (4)
 Free Agent 	McKinney	245	 1983-08-24 	74	DL	 Michigan State	1394	Brandon	31	\N
 Free Agent 	Fletcher	245	 1986-09-14 	74	LB	 Montana State	1395	Dane	28	\N
 Baltimore Ravens 	Lewis	\N	 1988-06-16 	\N	DB	\N	1396	Kendrick	27	 2010 Round 5 (5)
 Buffalo Bills 	Gragg	244	 1990-06-30 	75	TE	 Arkansas	1397	Chris	25	 2013 Round 7 (16)
 Free Agent 	Borland	248	 1991-04-02 	71	LB	 Wisconsin	1398	Chris	24	 2014 Round 3 (13)
 Arizona Cardinals 	Niklas	270	 1992-09-18 	78	TE	 Notre Dame	1399	Troy	22	 2014 Round 2 (20)
 Free Agent 	Collins	255	 1986-03-03 	73	RB	 Washington State	1400	Jed	29	\N
 Free Agent 	Phillips	242	 1986-02-14 	73	LB	\N	1401	Jason	29	 2009 Round 5 (1)
 Free Agent 	Fanene	292	 1982-03-19 	76	DL	 Utah	1402	Jonathan	33	 2005 Round 7 (19)
 Tennessee Titans 	Stafford	205	 1991-02-18 	73	DB	 Nebraska	1403	Daimion	24	 2013 Round 7 (42)
 Free Agent 	Hill	215	 1991-04-25 	76	WR	 Georgia Tech	1404	Stephen	24	 2012 Round 2 (11)
 Pittsburgh Steelers 	Archer	173	 1991-08-09 	68	RB	 Kent State	1405	Dri	23	 2014 Round 3 (33)
 Oakland Raiders 	Ross	191	 1989-09-28 	73	DB	 Youngstown State	1406	Brandian	25	\N
 Free Agent 	Smith	239	 1989-02-24 	71	LB	 Appalachian State	1407	D.J.	26	 2011 Round 6 (21)
 Washington Redskins 	Garcon	\N	 1986-08-08 	\N	WR	 Mount Union	1408	Pierre	28	 2008 Round 6 (39)
 Free Agent 	Scott	312	 1986-03-15 	75	DL	 Clemson	1409	Dorell	29	 2009 Round 4 (3)
 Philadelphia Eagles 	Sproles	190	 1983-06-20 	66	RB	 Kansas State	1410	Darren	32	 2005 Round 4 (29)
 Free Agent 	Albright	256	 1988-01-29 	77	LB	 Boston College	1411	Alex	27	\N
 Buffalo Bills 	McKelvin	185	 1985-09-01 	70	DB	\N	1412	Leodis	29	 2008 Round 1 (11)
 Minnesota Vikings 	Diggs	\N	 1993-11-29 	\N	WR	 Maryland	1413	Stefon	21	 2015 Round 5 (10)
 Free Agent 	Young	232	 1983-05-18 	77	QB	 Texas	1414	Vince	32	 2006 Round 1 (3)
 New York Giants 	Williams	230	 1992-08-28 	71	RB	 Boston College	1415	Andre	22	 2014 Round 4 (13)
 Free Agent 	Morgan	250	 1988-12-30 	76	DL	\N	1416	Aaron	26	\N
 Baltimore Ravens 	Smith	249	 1982-04-14 	74	LB	 Georgia Tech	1417	Daryl	33	 2004 Round 2 (7)
 Cleveland Browns 	Johnson	231	 1992-08-11 	74	TE	 Mississippi State	1418	Malcolm	22	 2015 Round 6 (19)
 Oakland Raiders 	Heeney	\N	\N	\N	LB	 Kansas	1419	Ben	\N	 2015 Round 5 (4)
 Free Agent 	Ballard	283	 1989-01-03 	76	DL	 Iowa	1420	Christian	26	 2011 Round 4 (9)
 Free Agent 	Powe	335	 1987-03-15 	74	DL	\N	1421	Jerrell	28	 2011 Round 6 (34)
 Free Agent 	Brooking	241	 1975-10-30 	74	LB	 Georgia Tech	1422	Keith	39	 1998 Round 1 (12)
 Green Bay Packers 	Janis	218	 1991-06-09 	75	WR	 Saginaw Valley	1423	Jeff	24	 2014 Round 7 (21)
 Free Agent 	Burnett	240	 1982-12-24 	75	LB	 Tennessee	1424	Kevin	32	 2005 Round 2 (10)
 Free Agent 	Cody	349	 1988-06-28 	76	DL	 Alabama	1425	Terrence	27	 2010 Round 2 (25)
 Free Agent 	Butler	191	 1987-05-26 	73	DB	 Clemson	1426	Crezdon	28	 2010 Round 5 (33)
 San Diego Chargers 	Perryman	236	\N	71	LB	 Miami	1427	Denzel	\N	 2015 Round 2 (16)
 Jacksonville Jaguars 	Scobee	210	 1982-06-23 	73	K	 Louisiana Tech	1428	Josh	33	 2004 Round 5 (5)
 Free Agent 	Holmes	192	 1984-03-03 	71	WR	 Ohio State	1429	Santonio	31	 2006 Round 1 (25)
 Pittsburgh Steelers 	Miller	256	 1982-10-22 	77	TE	 Virginia	1430	Heath	32	 2005 Round 1 (30)
 St. Louis Rams 	Givens	\N	 1989-12-06 	\N	WR	 Wake Forest	1431	Chris	25	 2012 Round 4 (1)
 Houston Texans 	Bullock	208	 1989-12-16 	69	K	 Texas A&M	1432	Randy	25	 2012 Round 5 (26)
 San Francisco 49ers 	Moody	236	 1990-01-29 	73	LB	 Florida State	1433	Nick	25	 2013 Round 6 (12)
 Carolina Panthers 	Jefferson	255	 1989-05-07 	78	TE	 Rutgers	1434	D.C.	26	 2013 Round 7 (13)
 Free Agent 	Dawkins	310	 1990-06-13 	74	DL	 Florida State	1435	Everett	25	 2013 Round 7 (23)
 Free Agent 	Spears	315	 1983-03-08 	76	DL	\N	1436	Marcus	32	 2005 Round 1 (20)
 Free Agent 	Davis	251	 1978-12-23 	73	LB	 Florida	1437	Andra	36	 2002 Round 5 (6)
 Seattle Seahawks 	Scruggs	284	 1990-08-17 	75	DL	 Louisville	1438	Greg	24	 2012 Round 7 (25)
 New York Giants 	Jenkins	305	 1981-01-20 	74	DL	 Central Michigan	1439	Cullen	34	\N
 Free Agent 	Amaya	205	 1988-11-25 	74	DB	\N	1440	Jonathan	26	\N
 Free Agent 	D'Imperio	241	 1987-08-15 	74	RB	 Rutgers	1441	Ryan	27	 2010 Round 7 (30)
 Free Agent 	Johnson	210	 1989-07-22 	73	DB	 Eastern Washington	1442	Matt	26	 2012 Round 4 (40)
 San Diego Chargers 	Oliver	208	 1991-05-07 	68	RB	 Buffalo, N.Y.	1443	Branden	24	\N
 Pittsburgh Steelers 	Holliman	\N	\N	\N	DB	 Louisville	1444	Gerod	\N	 2015 Round 7 (22)
 Indianapolis Colts 	Irving	240	 1988-07-12 	73	LB	 North Carolina State	1445	Nate	27	 2011 Round 3 (3)
 Baltimore Ravens 	Dumervil	260	 1984-01-19 	71	LB	 Louisville	1446	Elvis	31	 2006 Round 4 (29)
 Buffalo Bills 	Jackson	216	 1981-02-20 	73	RB	\N	1447	Fred	34	\N
 Oakland Raiders 	Ellis	334	 1990-12-27 	74	DL	 Louisiana Tech	1448	Justin	24	 2014 Round 4 (7)
 Buffalo Bills 	Robey	165	 1992-01-17 	68	DB	\N	1449	Nickell	23	\N
 Free Agent 	Trufant	197	 1980-12-25 	71	DB	 Washington State	1450	Marcus	34	 2003 Round 1 (11)
 Free Agent 	Zbikowski	200	 1985-05-22 	71	DB	 Notre Dame	1451	Tom	30	 2008 Round 3 (23)
 New Orleans Saints 	Anthony	243	\N	75	LB	 Clemson	1452	Stephone	\N	 2015 Round 1 (31)
 Free Agent 	Castillo	290	 1983-08-04 	75	DL	 Northwestern	1453	Luis	31	 2005 Round 1 (28)
 Miami Dolphins 	Matthews	217	 1989-10-12 	74	WR	 Nevada-Reno	1454	Rishard	25	 2012 Round 7 (20)
